date,close,ret63f,ret126f,ret63t,ret21f,ret63f_gc,composite,ry,usd,cb,inf,tech,forward,f_ry,f_usd,f_inf,f_tech,ry_delta,usd_delta,inf_delta,roc60,ym,mom_12_1,mom_12,above200,dgs2_delta63,vix_level,vix_d63,ry_level,C_mom,C_mommacro,C_fed,C_contra,C_cbmom,C_macroinv
2014-04-30,124.22000122070312,0.004910647273845603,-0.04926745038191194,0.014289213542558299,-0.03051039187154414,-0.000540252535554786,63.50893492063493,59.523809523809526,92.16111111111113,50.44,51.98412698412699,55.0,59.4,50.0,77.0,50.0,63.0,-0.07999999999999996,-1.9731144979389659,0.03000000000000025,2.3903738321577217,2014-04,-0.20081462420829066,-0.12992927433382406,-0.009970814368455372,0.06,13.41,-3.879999999999999,0.49,14.027989337395278,38.65578449736866,20.537864597270534,37.83783783783784,33.834626705913834,54.287753099634294
2014-05-30,120.43000030517578,0.0296437738584876,-0.04375983251442306,-0.056339149715296744,0.06319017654797743,0.0346017794080824,73.60398888888889,92.85714285714286,81.32777777777778,52.63,85.71428571428571,36.0,54.800000000000004,65.0,50.0,60.0,18.0,-0.18,0.3746759746487305,0.06000000000000005,-6.563735840278162,2014-05,-0.12992927433382406,-0.11901972938029115,-0.03797801584941385,0.04999999999999999,11.4,-4.6,0.26,13.473389355742297,36.02065826330532,24.99124649859944,7.14285714285714,38.02521008403362,51.24824929971988
2014-06-30,128.0399932861328,-0.08598871512146788,-0.11223052070203288,0.03583846496163079,-0.02507022511243595,-0.07890758433591738,78.92248095238095,95.0,88.82777777777778,52.63,90.87301587301587,55.0,64.50000000000001,78.0,50.0,60.0,63.0,-0.36,-0.37462917694573994,0.11999999999999966,3.3247217382706307,2014-06,-0.11901972938029115,0.07497265242231199,0.03131889021562806,0.02999999999999997,11.57,-1.5299999999999994,0.27,24.22146913354094,43.85643096485953,29.27657015207492,2.6548672566371723,38.84869834178195,61.96150872068047
2014-07-31,123.38999938964844,-0.056568569268707125,0.00048624328463042765,-0.00331182271407493,0.0038090706137288155,-0.04448606714105108,74.29160793650793,91.26984126984127,69.66111111111111,52.63,95.0,58.0,47.900000000000006,65.0,23.0,60.0,30.0,-0.12,2.4396410001300106,0.10000000000000009,-2.0558849803702706,2014-07,0.05423924580035333,-0.03571428358488293,-0.005312019369637544,0.11000000000000004,16.95,4.039999999999999,0.29,28.02839683680805,36.22300944669365,29.504048582995956,7.017543859649122,51.194331983805675,46.514844804318486
2014-08-29,123.86000061035156,-0.0948651698861529,-0.06773776318669944,0.034753582023131724,-0.061763293138879294,-0.08601656047303052,61.11608650793651,93.25396825396825,62.647222222222226,54.82,5.158730158730158,50.0,46.800000000000004,65.0,23.0,38.0,63.0,-0.17999999999999997,2.7312189508280627,-0.06999999999999984,2.652077615713755,2014-08,-0.03571428358488293,-0.08839327988845036,0.0005513359896212044,0.07,11.98,0.11000000000000121,0.23,22.976190476190478,34.333333333333336,26.56314699792961,47.82608695652174,47.00621118012423,41.8343685300207
2014-09-30,116.20999908447266,-0.008691181001527104,-0.005249123269574718,-0.08997649286104936,0.0017210616918716948,-0.008508920964993782,40.60683927001953,33.33333333333333,59.02799682617188,54.82,5.0,36.0,23.800000000000004,35.0,10.0,25.0,18.0,0.17000000000000004,7.47874365358121,-0.2899999999999998,-8.51046909485479,2014-09,-0.08839327988845036,-0.0933842586618453,-0.05993111640238902,0.08999999999999997,16.31,5.489999999999998,0.55,13.510472563614334,16.36060507482108,22.20234222511386,86.20689655172413,43.194534808067665,14.009433962264154
2014-10-31,112.66000366210938,0.0744718544019558,0.015622176900637497,-0.09137829177244317,0.02201309823295472,0.07565534747928604,48.665780821228026,58.333333333333336,57.80600357055664,54.82,5.0,43.0,21.200000000000003,35.0,10.0,12.0,18.0,0.16999999999999998,6.575074621040788,-0.33000000000000007,-10.714849112670223,2014-10,-0.08122146933038599,-0.1180522503041096,-0.08820699456792169,0.030000000000000027,14.03,-2.8400000000000016,0.43,11.580288870008495,19.87698697979072,31.448198737918364,70.08547008547008,43.37886412652768,14.323827781771707
2014-11-28,112.11000061035156,0.029970569905084066,0.020961541890350377,-0.0948651698861529,0.027562182865650042,0.024506509551337485,48.7478293413144,65.07936507936508,55.88199920654297,57.278000000000006,5.0,26.0,21.200000000000003,35.0,10.0,12.0,18.0,0.18000000000000002,6.470662591649945,-0.33999999999999986,-7.713205867348394,2014-11,-0.1029513768243494,-0.06152685861753404,-0.08658126838882174,-0.030000000000000027,13.33,1.08,0.39,10.998498498498499,21.4289077212806,37.452919020715626,69.4915254237288,46.9774011299435,14.185499058380415
2014-12-31,113.58000183105467,0.01496739673213665,-0.016023944932941236,-0.02731861697112714,0.07783057048229103,0.014359320592474578,43.49068555320377,38.492063492063494,52.57350654602051,57.278000000000006,5.0,55.0,31.000000000000004,50.0,10.0,25.0,30.0,-0.06000000000000005,5.455605434802857,-0.29000000000000004,-2.1115202740822125,2014-12,-0.03413417747602954,-0.021873930894323323,-0.06279510267925548,0.09000000000000008,19.2,3.039999999999999,0.49,18.623034076015728,28.810808727160587,26.212319790301443,82.35294117647058,52.63125433659703,29.528178243774573
2015-01-30,123.4499969482422,-0.08400158261271784,-0.15002022762974343,0.06047584455513855,-0.06464152227468078,-0.08134532655455617,62.51310466303266,95.0,43.739994049072294,57.278000000000006,7.936507936507936,86.0,47.70000000000001,78.0,10.0,25.0,85.0,-0.39,10.040628407047091,-0.27,10.0757871320722,2015-01,-0.0016466109923845007,0.030725560727389745,0.023261033235129958,-0.010000000000000009,20.97,6.449999999999999,0.03,30.893000804505228,39.62878787878788,40.303030303030305,39.16666666666667,54.36363636363636,40.72727272727273
2015-02-27,116.16000366210938,-0.017734203882951882,-0.07257231438884326,0.006760326115957893,-0.020747276051399588,-0.019132402803046955,60.463987698412694,95.0,42.862500000000004,59.76,24.6031746031746,48.0,43.300000000000004,65.0,10.0,50.0,43.0,-0.24999999999999997,8.720464942840934,0.010000000000000009,-0.3602660510796274,2015-02,0.020421672451633954,-0.09391570649563807,-0.03189428357433022,0.09999999999999998,13.34,1.2699999999999996,0.17,25.841631104789,34.150472786836424,29.364902092174816,49.586776859504134,58.04779986598169,43.641575459757284
2015-03-31,113.66000366210938,-0.011349646964311844,-0.049973606564903794,-8.792563558501776e-05,-0.0016716737223684275,-0.009804729799096301,59.91438610587953,94.04761904761905,37.092665608723955,59.76,25.396825396825395,56.0,50.50000000000001,78.0,10.0,60.0,43.0,-0.38000000000000006,9.301036721050803,0.1200000000000001,-0.36816108187593954,2015-03,-0.0935590204077632,-0.08049508048792076,-0.044669204206366,-0.1299999999999999,15.29,-0.6300000000000008,0.18,15.850155279503102,38.50922131147541,44.47453161592506,50.0,48.45140515222482,50.452283372365336
2015-04-30,113.47000122070312,-0.08107873868567594,-0.02370672787932826,-0.06036767792785758,0.004670827298802971,-0.07949932176852048,63.88198163673764,91.26984126984127,45.991114086574974,59.76,53.96825396825397,48.0,51.2,50.0,50.0,72.0,18.0,0.08,-0.21097528607409988,0.29000000000000004,-6.261876612934625,2015-04,-0.08049508048792076,-0.08654000880985624,-0.036654574341363655,0.08999999999999997,14.55,-6.419999999999998,0.11,19.194385108330792,31.438592704511116,23.89020792862796,35.77235772357723,49.64385927045111,47.704870854018274
2015-05-29,114.0999984741211,-0.05582817881134572,-0.1020157716504132,-0.017734203882951882,-0.009027158572052829,-0.056330921998262395,48.332723675004274,50.39682539682539,40.51438174777561,59.70333333333333,30.158730158730158,57.0,38.800000000000004,50.0,23.0,38.0,43.0,0.06,1.5189656311997313,-0.06000000000000005,-0.8774234478977516,2015-05,-0.0748838573475541,-0.056557002060579786,-0.0226800890657346,-0.07000000000000006,13.84,0.8000000000000007,0.32,21.17633828160144,33.26188455008489,43.484719864176576,71.7741935483871,49.76230899830221,32.406621392190154
2015-06-30,112.37000274658205,-0.03906736034837355,-0.09050463246205787,-0.011349646964311844,-0.07208334880780287,-0.03790014888097526,38.88017167238508,17.46031746031746,43.90839305453833,59.70333333333333,49.60317460317461,33.0,46.900000000000006,22.0,77.0,60.0,30.0,0.37,-2.749775446077529,0.06000000000000005,-3.7021163805300294,2015-06,-0.05339201435590657,-0.12238356264618677,-0.02882621526170348,0.08999999999999997,18.23,3.120000000000001,0.48,21.440677966101696,35.160000000000004,25.2,88.8,50.4,43.36000000000001
2015-07-31,104.93000030517578,0.04564948919847733,0.02973413454215068,-0.0720728810922312,0.03707232801234017,0.047766851394309695,37.3985827145531,28.968253968253972,39.41977301703557,59.70333333333333,24.206349206349206,28.0,27.700000000000003,35.0,23.0,25.0,18.0,0.22000000000000003,1.9794714319217643,-0.17999999999999994,-8.245890394234745,2015-07,-0.12310097076729021,-0.14960693067335673,-0.0852696407132344,0.07000000000000006,12.12,-0.7300000000000004,0.46,9.374094465372357,20.803229337712096,21.442255062944714,92.06349206349206,44.30213464696223,22.30432402846196
2015-08-31,108.81999969482422,-0.06340747606349306,0.09060834991732247,-0.0492748509065255,-0.01801138660144541,-0.05814769192067326,34.54153430522131,5.0,45.44195039537215,59.64666666666667,11.904761904761903,66.0,39.10000000000001,50.0,37.0,25.0,30.0,0.029999999999999916,0.5027712594550371,-0.20000000000000018,-3.047040479363061,2015-08,-0.14960693067335673,-0.12142742484590607,-0.04415617712527942,0.050000000000000044,28.43,14.77,0.58,13.023504273504273,28.857594723736458,23.56484285618144,93.7007874015748,42.92348071875631,32.82320479170873
2015-09-30,106.86000061035156,-0.05090775229585076,0.09423544485595614,-0.04572247359434478,0.026763995826465603,-0.04966384976608018,30.784792351023356,5.0,43.967502975463866,59.64666666666667,5.0,45.0,34.400000000000006,35.0,50.0,12.0,30.0,0.16000000000000003,0.24971164524545397,-0.5,-3.521128070295698,2015-09,-0.12142742484590607,-0.08045777943191113,-0.05482057839755805,0.0,24.5,7.710000000000001,0.65,13.783443059251995,30.949417372881356,32.10407838983051,97.65625,44.61864406779661,27.983315677966104
2015-10-30,109.3000030517578,-0.011070509424361052,0.12497708738623103,0.04995201396596949,-0.06422693574067584,-0.01243972945411742,33.220058114745115,6.349206349206349,41.96417261759437,59.64666666666667,10.317460317460316,60.0,44.20000000000001,35.0,63.0,25.0,63.0,0.16999999999999998,-1.0007182210554744,-0.16999999999999993,4.703519198024098,2015-10,-0.08598093324282863,-0.051132904460562956,-0.028869557237604315,0.06999999999999995,15.07,2.0700000000000003,0.63,21.53877944620471,32.9046967624259,26.297961044883074,93.7984496124031,48.30173930037131,35.10455344928669
2015-11-30,101.91999816894533,0.1644427240711741,0.13755891409280618,-0.06340747606349306,-0.004905808565372927,0.16447731162196821,31.610003587123323,14.285714285714285,33.955336507161434,59.59,26.190476190476193,25.0,34.800000000000004,50.0,10.0,50.0,18.0,0.040000000000000036,4.944998817823487,-0.020000000000000018,-5.489612731807236,2015-11,-0.05746930874450096,-0.09089289435313186,-0.07997710627582588,0.21999999999999997,16.13,-15.27,0.62,15.304878048780488,23.583333333333332,19.294871794871792,95.38461538461537,49.92307692307693,30.78205128205128
2015-12-31,101.45999908447266,0.14478614797912415,0.26562196748295785,-0.04937697092388016,0.06534592266158046,0.14873143818692602,30.56706569814531,6.349206349206349,37.027449205186656,59.59,19.047619047619047,38.0,40.7,50.0,23.0,60.0,18.0,0.07999999999999996,2.921835927019578,0.13000000000000012,-7.6460963764890195,2015-12,-0.1226625735731336,-0.10670895008973491,-0.07347374168130094,0.42000000000000004,18.21,-2.7300000000000004,0.73,11.833511063716342,19.81294555548546,8.07520030282001,97.70992366412213,43.58337013437638,37.26389502239606
2016-01-29,106.9499969482422,0.156147779842561,0.2059840991856985,-0.03457304453202836,0.10116877048683293,0.15478316282598237,46.275636899530326,48.80952380952381,34.9259989420573,59.59,5.0,82.0,38.800000000000004,50.0,23.0,38.0,43.0,-0.09999999999999998,2.7436861741516383,-0.06000000000000005,-1.5102674693397877,2016-01,-0.10090614414944832,-0.11435910022930507,-0.015043295742231844,0.030000000000000027,20.2,5.59,0.53,23.406557377049182,34.62307501241927,33.2277694982613,71.96969696969697,46.69150521609538,40.433432687531045
2016-02-29,118.63999938964844,-0.025455130298406736,0.062457886886637226,0.15791528840280633,-0.012980452827461075,-0.016289792680312387,58.6481097300696,81.34920634920636,40.11655714246962,59.53333333333333,12.3015873015873,86.0,67.80000000000001,78.0,77.0,25.0,85.0,-0.3,-1.9566727765802372,-0.18000000000000016,15.995307788039481,2016-02,-0.13676873686476276,0.021349824805041884,0.0922718320915854,-0.14,20.55,5.4300000000000015,0.32,40.582655826558266,53.16767528577542,42.81740937710129,53.383458646616546,41.456079222446355,59.69130142429243
2016-03-31,117.63999938964844,0.0697041566710832,0.07293439200586804,0.15107634933908676,0.051088083708025867,0.07267872045936885,69.87818822975764,90.87301587301587,61.01061825222439,59.53333333333333,59.12698412698413,65.0,83.50000000000001,90.0,90.0,60.0,85.0,-0.61,-4.096117842472435,0.08000000000000007,14.335698403633156,2016-03,0.018067049899524568,0.03501667780489326,0.0781216590859044,-0.3500000000000001,13.95,-3.34,0.16,52.01295402590805,71.71521425132401,62.57823784304285,18.656716417910445,58.07896003851709,80.50072219547424
2016-04-29,123.6500015258789,0.04310549240506578,-0.02135058113279431,0.156147779842561,-0.061382967032933,0.046385394890658516,78.11401203591484,95.0,67.63566309611005,59.53333333333333,72.61904761904762,96.0,83.70000000000002,78.0,90.0,85.0,85.0,-0.44999999999999996,-5.979796130247806,0.31000000000000005,13.180779428722111,2016-04,0.03501667780489326,0.08971534498686862,0.12630821492730027,-0.040000000000000036,15.7,-4.280000000000001,0.12,62.978125,70.05777777777777,52.62222222222221,2.9629629629629672,60.035555555555554,86.15407407407407
2016-05-31,116.05999755859376,0.08823027493167301,-0.019472639620684018,-0.014519819421030089,0.08426674982790128,0.08898581761683144,60.351299876917274,80.95238095238095,53.406167856852214,56.91533333333333,37.698412698412696,53.0,56.1,50.0,77.0,50.0,30.0,-0.030000000000000027,-2.3622846109882745,0.030000000000000027,-3.716611351341448,2016-05,0.08971534498686862,0.01807015402275236,0.04246755210427722,0.020000000000000018,14.19,-2.9000000000000004,0.3,49.01255075673681,56.24591503267974,49.20634920634921,47.05882352941176,62.57703081232493,58.81185807656397
2016-06-30,126.47000122070312,-0.0031628174430144984,-0.1279354799478496,0.08158728205446741,0.0217442869728528,0.0025029783803889316,65.90155582929823,95.0,51.8075567457411,56.91533333333333,11.11111111111111,96.0,40.400000000000006,50.0,23.0,25.0,85.0,-0.05000000000000002,1.7246822733835154,-0.24,8.149477150962081,2016-06,0.01293031075285378,0.12939808384880114,0.12050700771678557,-0.17000000000000004,15.63,1.5100000000000016,0.09,59.64869775893398,44.53847922294384,56.79636760733375,31.386861313868607,55.01695499741365,36.17679176964193
2016-07-29,128.97999572753906,-0.06179247833241219,-0.11637459299148578,0.04310549240506578,-0.02077835916076909,-0.0544848035581913,67.83408951573932,95.0,56.8165023803711,56.91533333333333,33.730158730158735,78.0,41.50000000000001,65.0,10.0,25.0,75.0,-0.23,3.1307369230996196,-0.18999999999999995,5.5396421682213814,2016-07,0.1198717919557788,0.2369809137815464,0.1239998609167301,-0.13,11.87,-2.8100000000000005,-0.03,68.15660782442747,53.35654438405798,63.85303442028986,25.36231884057971,64.44972826086956,45.52423007246378
2016-08-31,124.77999877929688,-0.1044237771018377,-0.058262515741205556,0.07875854374135693,0.006892135107908315,-0.10084937360623003,60.87161166431488,83.33333333333334,54.402673212687176,54.38,31.349206349206348,61.0,42.00000000000001,50.0,23.0,38.0,75.0,-0.08,2.1163436026840454,-0.050000000000000044,5.015989816344257,2016-08,0.25139295083511093,0.142674013429132,0.06719532136918538,0.020000000000000018,13.42,-0.05000000000000071,0.11,64.05038759689923,52.72795716914841,59.70386481512464,45.32374100719424,70.3496737493726,45.3220679270537
2016-09-30,125.63999938964844,-0.12758674671418058,-0.050063681519291525,-0.021571561353971758,-0.0294491958469959,-0.11383537230003216,70.94481422013783,95.0,59.03633511861166,54.38,85.71428571428571,48.0,56.300000000000004,50.0,63.0,72.0,30.0,0.03,-0.7382750317052045,0.20000000000000018,-3.160171057439687,2016-09,0.142674013429132,0.17717600897542152,0.051807190462338726,0.20999999999999996,13.29,-2.290000000000001,0.0,52.11104684788895,44.63186813186813,35.49450549450549,16.428571428571427,60.5934065934066,53.38461538461539
2016-10-31,121.94000244140624,-0.05527312906527693,-0.03247497954065959,-0.06394412802530058,-0.0835657063915729,-0.0430987407220802,62.61966947060237,73.80952380952381,39.492227511935745,54.38,95.0,59.0,40.400000000000006,50.0,10.0,72.0,30.0,0.0,3.5661681850547966,0.29000000000000004,-4.398275559487919,2016-10,0.17717600897542152,0.11564500491059371,0.005332136497979256,0.18999999999999995,17.06,4.199999999999999,0.11,46.93517147088983,39.17302798982188,40.05468030967462,37.5886524822695,63.81029722267337,45.954198473282446
2016-11-30,111.75,0.05154364327723027,0.08823266765415272,-0.1044237771018377,-0.019149882681417818,0.046720147668788625,42.30204285714286,26.190476190476193,31.650000000000002,52.07,95.0,28.0,23.800000000000004,22.0,10.0,51.0,18.0,0.32,5.67412470076174,0.48,-13.176913859984996,2016-11,0.11564500491059371,0.09258898449087583,-0.08479731837824445,0.31000000000000005,13.33,-0.15000000000000036,0.43,29.074074074074076,25.176056338028168,30.633802816901408,82.3943661971831,54.50704225352112,32.53521126760563
2016-12-30,109.61000061035156,0.08886048544415104,0.05911865424191132,-0.12758674671418058,0.05099896274758997,0.0876522163722826,41.72818214808873,17.46031746031746,30.107334391276044,52.07,95.0,48.0,23.800000000000004,22.0,10.0,51.0,18.0,0.48,7.169770157504596,0.4099999999999999,-9.248218481403047,2016-12,0.09258898449087583,0.08032723831481059,-0.09516008127201891,0.47,14.04,0.46999999999999886,0.5,27.001326846528084,20.863084284136914,25.8084021241916,82.51748251748252,53.20784478679216,28.448393711551606
2017-01-31,115.5500030517578,0.03548246097652297,0.04413672297210325,-0.04959696239909628,0.017568141286743,0.03847426852499858,50.97709502137199,26.984126984126984,38.07155185275605,52.07,95.0,86.0,31.900000000000006,22.0,37.0,51.0,18.0,0.27,1.1794648501338045,0.31999999999999984,-6.543186976566718,2017-01,0.08745812371053652,0.06941230715567293,-0.042789480922432066,0.32999999999999996,11.99,-5.0699999999999985,0.4,32.9883429567491,31.4023631840796,28.689883913764515,63.888888888888886,51.92786069651741,40.529643449419574
2017-02-28,119.2300033569336,0.0076322738161016535,0.04579383486325406,0.058786987929147605,0.000838702267093927,0.007584224960212049,49.88547398439437,32.142857142857146,32.85032857259112,49.76,92.46031746031747,81.0,62.900000000000006,65.0,50.0,72.0,75.0,-0.12999999999999995,-0.2072427520752984,0.16999999999999993,6.693515308217979,2017-02,0.06523368583179034,0.004973061111939181,-0.009922751234968219,0.10999999999999988,12.92,-0.23000000000000043,0.34,37.42351046698873,48.07151979565772,35.61941251596424,64.13793103448275,48.95019157088123,60.503192848020426
2017-03-31,118.72000122070312,-0.005896264912728544,0.02409030138935675,0.0764348557004042,0.007833560441486975,-0.005291507574661791,43.46945298926944,19.841269841269842,36.754447089301216,49.76,76.5873015873016,68.0,60.6,50.0,77.0,50.0,75.0,-0.07,-1.9923829745950639,0.020000000000000018,7.090023964529579,2017-03,-0.00926860862228307,0.01530831190332349,-0.012066642048351284,0.07000000000000006,12.37,-1.67,0.43,30.18144308082945,48.22270346494762,32.19681708299758,79.45205479452055,41.10193392425463,57.74073327961321
2017-04-28,120.7699966430664,-0.0006623681699403638,-0.0036432460399260513,0.06414661129904697,-0.005216504686009982,0.001816640764928934,48.69003925955637,41.269841269841265,43.52166137695315,49.76,65.47619047619048,57.0,52.800000000000004,50.0,63.0,38.0,63.0,-0.04999999999999999,-1.3740886679524,-0.1499999999999999,4.835069307620499,2017-04,0.019043581434601053,-0.004287280637610857,0.009087776793594404,0.06000000000000005,10.82,-1.0600000000000005,0.37,36.81178310740354,47.55226178062466,36.59069467202939,66.66666666666667,44.316996871741395,49.08684641739908
2017-05-31,120.62000274658205,0.03150385786631871,0.018156149578381298,0.0131026811689674,-0.01906817276890671,0.03231130156127171,49.88327526567247,41.269841269841265,56.53655912611217,49.56,46.42857142857143,63.0,58.300000000000004,50.0,90.0,25.0,63.0,-0.07999999999999996,-5.166339468650727,-0.19999999999999973,3.3413309502152044,2017-05,-0.03218765311620797,0.039290067929616646,0.01648482207038504,-0.040000000000000036,10.41,-1.4000000000000004,0.4,34.3432007400555,57.1548178613396,47.23854289071681,63.51351351351351,39.65922444183314,57.35311398354875
2017-06-30,118.0199966430664,0.030164423735368873,0.04770382175013599,-0.005896264912728544,0.02228440058989789,0.03288470253391096,39.81544629405188,5.0,66.49354841444227,49.56,39.682539682539684,58.0,50.300000000000004,35.0,90.0,25.0,43.0,0.18999999999999995,-4.853786760473666,-0.22999999999999998,-1.3375740401087355,2017-06,0.041228210096964535,-0.06681429980292797,0.001191015435055176,0.1399999999999999,11.18,-1.200000000000001,0.58,38.116830479278555,45.87948433199749,32.27270532567235,84.56375838926175,47.58630679349138,42.83037999130897
2017-07-31,120.75,0.0012422486615231154,0.05010354494209346,0.009024833689142087,0.03039335957718703,0.001500098255712956,49.389600837368434,23.41269841269841,79.02299880981445,49.56,46.82539682539682,60.0,60.90000000000001,50.0,90.0,38.0,63.0,0.07,-6.18306985150584,-0.05999999999999983,3.3907004481803726,2017-07,-0.05975839845763031,-0.06380831136732501,0.029911793313061263,0.07000000000000006,10.26,-0.33000000000000007,0.48,33.78371628371629,45.11666666666667,27.690476190476193,63.33333333333333,34.82857142857143,52.27142857142857
2017-08-31,125.81999969482422,-0.03751391855151376,-0.005086626857421339,0.034618855878159493,-0.04013672757913345,-0.03266980823218768,66.64684867837087,75.79365079365078,79.39350357055662,49.36,29.761904761904763,91.0,63.300000000000004,50.0,90.0,50.0,63.0,-0.030000000000000027,-4.266533835339037,-0.030000000000000027,2.7521460437491596,2017-08,-0.07576573595513847,0.00833467643613961,0.07198495350473944,0.010000000000000009,10.59,0.5199999999999996,0.36,41.87352245862884,49.036447325160864,37.081395894979096,28.47682119205298,34.16654924616035,56.29045136442629
2017-09-29,121.58000183105467,0.01702582384972051,0.03882218415543326,0.030164423735368873,-0.0037013042511879757,0.019352359600565805,48.15127552797833,19.841269841269842,78.19121865166561,49.36,46.42857142857143,61.0,71.30000000000001,65.0,90.0,60.0,63.0,-0.10999999999999999,-3.2432382704400298,0.09000000000000008,4.387396373997143,2017-09,-0.005358699316057702,-0.035615117590532375,0.025562310492448725,0.06000000000000005,9.51,-1.7100000000000009,0.49,37.56920835356969,52.670496664195696,34.92401779095626,69.07894736842105,41.11934766493699,65.14269829503336
2017-10-31,120.66999816894533,0.06132434961101896,0.029916306166652307,0.0022424970070153982,0.003563440057185785,0.052644002503453136,46.00957918684218,19.444444444444446,69.97749404907229,49.36,55.55555555555556,50.0,44.20000000000001,50.0,23.0,60.0,53.0,0.020000000000000018,1.8748039423937213,0.08999999999999986,0.9706267358212894,2017-10,-0.038761562959568674,-0.01041499300503268,0.007416815731237536,0.24,10.18,-0.2599999999999998,0.5,31.779863971644794,28.973901915078383,21.129850541615248,73.8562091503268,37.90484025778144,39.846885141002794
2017-11-30,121.0999984741211,0.03369117987170389,0.010487236073189132,-0.03751391855151376,0.03344346079924421,0.047439543457780786,42.83184499428158,9.523809523809524,78.32771805657279,49.16,46.03174603174603,43.0,39.20000000000001,35.0,50.0,36.0,30.0,0.20000000000000007,0.21549895797643437,0.10000000000000009,-4.502798828486931,2017-11,-0.01041499300503268,0.08366889014873458,0.00584944527806619,0.44999999999999996,11.28,1.1499999999999986,0.56,33.99234693877551,28.2426948051948,17.573051948051948,81.16883116883116,40.56818181818181,37.99512987012987
2017-12-29,123.6500015258789,0.021431471841302452,-0.05006067420153437,0.01702582384972051,0.03234937283169237,0.022582866797306034,62.93904543482462,55.55555555555556,80.46599464416502,49.16,75.0,60.0,61.4,50.0,77.0,60.0,63.0,-0.04999999999999999,-1.5391137768145935,0.11999999999999988,2.046714033514929,2017-12,0.0774256602134169,0.12113519357556424,0.024313053557643682,0.41999999999999993,11.04,1.5899999999999999,0.44,46.09739049394222,47.12235817575084,27.041156840934377,34.193548387096776,50.64293659621802,59.150166852057836
2018-01-31,127.6500015258789,-0.031335683135021886,-0.09800236573984122,0.05382650392388233,-0.01770467770634765,-0.027184484252473884,54.833396231842045,5.0,86.29650535583497,49.16,95.0,86.0,62.900000000000006,35.0,90.0,72.0,75.0,0.10999999999999999,-5.732422658276226,0.22999999999999998,5.330471948456306,2018-01,0.12113519357556424,0.10471655694116433,0.05112771981147901,0.54,13.54,3.3599999999999994,0.61,54.92782936471454,51.13189322093432,29.364243062873204,54.487179487179496,55.237091675447836,62.475412715138745
2018-02-28,125.0,-0.01303997802734369,-0.09055999755859379,0.01766667863385707,0.006320007324218668,-0.010642341315089343,51.15297583736843,5.0,83.00772103203667,48.96,95.0,62.0,46.84000000000001,22.0,77.0,43.199999999999996,63.0,0.25,-2.8415199069027564,0.28,3.2204802436164526,2018-02,0.12212530505982366,0.04839383108791018,0.023733834961412903,0.5,19.85,9.820000000000002,0.75,49.89795918367347,44.85744616317864,30.142120542484506,59.87261146496815,54.5144936955674,54.117596083019194
2018-03-29,125.79000091552734,-0.060179661656157846,-0.10922965071759927,0.029125398517726664,-0.009539745360543916,-0.05669791142390934,50.903829077548075,14.285714285714285,83.41860813564725,48.96,80.15873015873017,52.0,54.4,35.0,77.0,60.0,53.0,0.21999999999999997,-2.6457850848959685,0.08999999999999986,0.511385842465284,2018-03,0.04839383108791018,0.054135581876707084,0.025304128100547496,0.3600000000000001,19.97,9.79,0.69,44.14488992303562,41.605798836811495,27.655661991105028,61.392405063291136,46.8576804652754,47.872904550119735
2018-04-30,124.58999633789062,-0.07175531804147639,-0.0627658714558127,-0.021672572982333604,-0.009792066997096116,-0.07210143280985248,49.43421957896399,5.158730158730158,77.41478491889106,48.96,95.0,58.0,35.900000000000006,35.0,23.0,60.0,30.0,0.15000000000000002,2.9711781858345665,0.06999999999999984,-2.7172724192310094,2018-04,0.054135581876707084,0.0316303701333549,0.007865347595764405,0.3600000000000003,15.93,1.1400000000000006,0.78,40.56870363829036,30.09455067325144,27.808028365201977,62.8930817610063,46.954539698619726,34.68110252838631
2018-05-31,123.0999984741211,-0.07229895723962909,-0.06271325196097455,-0.012989117468939826,-0.03614944763120931,-0.07353278777107264,46.72896135492477,17.46031746031746,64.47228194342722,52.42,67.46031746031747,53.0,33.60000000000001,50.0,10.0,38.0,30.0,0.020000000000000018,4.502996789444991,-0.050000000000000266,-2.7108198358229973,2018-05,0.0337595134732418,0.02056040184934682,-0.007471392334933991,0.1499999999999999,15.43,-4.16,0.76,35.03267973856209,32.21874999999999,32.8125,71.875,51.0,32.6875
2018-06-29,118.6500015258789,-0.04964179784155964,0.021913176912635723,-0.06765676933695686,-0.022418909632539785,-0.04779033524703313,48.550433533429356,29.761904761904763,61.62706091139055,52.42,73.80952380952381,36.0,34.800000000000004,50.0,10.0,50.0,18.0,0.030000000000000027,4.911308708488904,0.029999999999999805,-5.683625876334175,2018-06,0.02056040184934682,0.0027890621357828937,-0.04076873284907534,0.2400000000000002,16.09,-5.010000000000002,0.74,28.614431925690205,29.516268355888275,28.19094237176587,67.0807453416149,49.48130475916252,34.27172884702398
2018-07-31,115.98999786376952,0.0027588559420450576,0.0755237718559072,-0.06240401970605225,-0.015432373036420532,0.000653794933438423,41.81534627555969,5.555555555555555,61.830615276760554,52.42,73.80952380952381,40.0,38.7,50.0,23.0,50.0,18.0,0.039999999999999925,2.1403044879658495,-0.04999999999999982,-6.865266572108908,2018-07,0.0027890621357828937,-0.03942030754642223,-0.05777018617509477,0.17999999999999972,12.83,-3.1400000000000006,0.84,23.54414261460102,31.821799870045485,29.101689408706953,83.33333333333334,46.40350877192982,34.33885640025991
