date,close,ret63f,ret126f,ret63t,ret21f,ret63f_gc,composite,ry,usd,cb,inf,tech,forward,f_ry,f_usd,f_inf,f_tech,ry_delta,usd_delta,inf_delta,roc60,ym,mom_12_1,mom_12,above200,dgs2_delta63,vix_level,vix_d63,ry_level,ry_fix,ry_5y,fed,mom12s,F_A_fix,F_A_5y,F_B,F_C,ry504,inf504,comp504
2012-12-31,162.02000427246094,-0.06968280611779287,-0.25904209427203995,-0.05988158456958681,-0.005061148639644464,-0.07284451662475455,64.34671079365079,66.66666666666666,71.60555555555555,56.598,78.96825396825396,43.0,40.800000000000004,35.0,50.0,50.0,18.0,0.10999999999999999,-0.2126667414908523,0.010000000000000231,-5.857060705152861,2012-12,0.003300652804730797,0.07276703689327291,0.00538936264070955,0.0,18.02,2.289999999999999,-0.67,18.6,6.26984126984127,55.0,54.45971479612548,18.6,6.26984126984127,20.726803327726532,28.06334139744407,83.33333333333334,80.95238095238095,69.6046473015873
2013-01-31,161.1999969482422,-0.1196029723591574,-0.21457814511619822,-0.02850597201424121,-0.05521088129636853,-0.11616284912084163,62.367444920634924,48.80952380952381,77.23055555555555,56.598,95.0,43.0,49.2,35.0,63.0,60.0,43.0,0.16000000000000003,-0.8883872631875733,0.11999999999999966,-0.8610142083156802,2013-01,0.07276703689327291,-0.0406475146144929,-0.00012531414029670618,-0.02999999999999997,14.28,-4.320000000000002,-0.57,20.6,10.0,55.6,38.902872807826064,20.6,10.0,18.67086184234782,26.345718201956515,74.40476190476191,95.0,70.04601634920634
2013-02-28,153.0,-0.10653596765854778,-0.1064705443538092,-0.09311840488816658,0.010915020712060963,-0.10534319345603449,59.72820793650794,59.523809523809526,63.550000000000004,57.49333333333333,86.5079365079365,28.0,34.7,35.0,23.0,60.0,18.0,0.10999999999999999,2.041333201143658,0.1499999999999999,-7.8590802842021805,2013-02,-0.03754408213601512,-0.108910875251088,-0.05005968224787938,-0.020000000000000018,15.51,0.0,-0.64,19.2,7.6190476190476195,55.4,29.1089124748912,19.2,7.6190476190476195,14.066007075800691,22.54770430919899,79.76190476190477,88.69047619047619,66.08336666666668
2013-03-28,154.4499969482422,-0.24933632416801577,-0.1726124736774769,-0.03937058016615547,-0.07866619706412792,-0.24040632848976184,60.553763492063496,57.53968253968254,61.550000000000004,57.49333333333333,74.20634920634922,57.0,36.00000000000001,50.0,10.0,50.0,30.0,0.08999999999999997,4.232598594493475,0.03999999999999959,-4.6722670809764,2013-03,-0.10253723997797515,-0.06052309803920841,-0.04152831211912211,-0.010000000000000009,12.7,-6.77,-0.64,19.2,7.857142857142857,55.2,35.92153529411874,19.2,7.857142857142857,16.276460588235622,24.341812394958257,78.76984126984127,82.53968253968253,68.00614444444444
2013-04-30,142.77000427246094,-0.10261265473744396,-0.08552221298926155,-0.11317473507059905,-0.04251598474869278,-0.1006656405971943,52.97058888888889,50.79365079365079,66.88333333333334,57.49333333333333,37.698412698412696,40.0,29.800000000000004,50.0,10.0,25.0,18.0,-0.09999999999999998,3.0903186369328095,-0.22999999999999998,-11.570141238076149,2013-04,-0.05249943050619188,-0.11339498630849876,-0.10716460726845956,-0.05000000000000002,13.52,-0.8000000000000007,-0.64,19.2,8.968253968253968,56.0,28.660501369150126,19.2,8.968253968253968,14.875928188522813,23.297665024827218,75.39682539682539,59.523809523809526,63.18884285714286
2013-05-31,133.9199981689453,0.014560909310812553,-0.10797490503420404,-0.12149044854272761,-0.09550478711470911,0.01457708544019165,33.30826317460318,5.0,61.550000000000004,55.578,18.650793650793652,25.0,19.300000000000004,10.0,37.0,12.0,18.0,0.6,1.41084409570984,-0.31999999999999984,-12.601969651509481,2013-05,-0.12560418675894935,-0.11323007296877607,-0.1519233356206987,0.06,16.3,2.290000000000001,-0.05,31.0,28.095238095238095,53.8,28.676992703122394,31.0,28.095238095238095,28.26976447760338,33.38162912816155,28.57142857142857,38.69047619047619,42.98485047619048
2013-06-28,119.11000061035156,0.08278062765365024,-0.016707227382858125,-0.22990882510874366,0.07564431584809261,0.0936427283980541,31.89366,5.0,61.550000000000004,55.578,5.0,28.0,23.200000000000003,10.0,50.0,12.0,18.0,1.1600000000000001,0.2773037385687793,-0.5199999999999998,-20.746552710544442,2013-06,-0.10466332521689903,-0.21956490354429425,-0.23046458006973436,0.10999999999999999,16.86,4.08,0.53,42.6,39.36507936507937,52.8,18.043509645570573,42.6,39.36507936507937,32.96860844922673,36.721671062186296,5.357142857142857,10.119047619047619,32.66627904761905
2013-07-31,127.95999908447266,0.014145085971698057,-0.06400439590500173,-0.09318972056551922,0.061816161998352825,0.02499232409909191,42.35949333333333,9.126984126984127,71.74444444444444,55.578,18.253968253968253,71.0,32.300000000000004,10.0,63.0,38.0,18.0,1.0,-0.924464353112997,-0.05999999999999961,-9.982409723031772,2013-07,-0.20742003662788266,-0.18776180945961662,-0.1448339070701702,0.10999999999999999,13.45,-0.14000000000000057,0.38,39.6,37.698412698412696,52.8,21.223819054038337,39.6,37.698412698412696,32.75603460510039,36.60008174763657,5.0,46.42857142857143,44.78409650793651
2013-08-30,134.6199951171875,-0.10340215921734253,-0.04412422119192205,-0.01384513563623202,-0.07450601057120598,-0.10421889731710243,40.75715793650794,5.0,69.175,53.82,9.126984126984127,86.0,34.800000000000004,10.0,63.0,38.0,43.0,0.7300000000000001,-0.8215541050559438,-0.08999999999999986,-1.3989626303278047,2013-08,-0.19576950707799268,-0.16716162072808893,-0.07555466071617922,0.07,17.01,0.740000000000002,0.68,45.6,44.285714285714285,53.6,23.283837927191108,45.6,44.285714285714285,37.985151378157326,40.89810233894063,5.0,24.6031746031746,42.7690626984127
2013-09-30,128.17999267578125,-0.09978151050830408,-0.03736927414443403,0.05820189533740261,0.012404522449158462,-0.09302678056092162,44.21727698412698,19.841269841269842,79.59166666666667,53.82,24.6031746031746,41.0,67.50000000000001,50.0,90.0,60.0,85.0,0.010000000000000009,-3.9741437137177926,0.1499999999999999,8.54432775916103,2013-09,-0.15796979051033067,-0.24515638349531144,-0.09724007576213778,-0.010000000000000009,16.6,0.16000000000000014,0.45,41.0,39.285714285714285,55.2,15.484361650468855,41.0,39.285714285714285,32.145308495140654,36.518233269760074,9.920634920634921,41.46825396825397,43.43354682539683
2013-10-31,127.73999786376952,-0.05025832375378625,-0.011899144109016047,0.010921155798925275,-0.07953652890733676,-0.047748528511340704,49.30864603174603,29.365079365079367,80.21666666666667,53.82,22.22222222222222,61.0,59.4,50.0,77.0,50.0,63.0,-0.019999999999999962,-2.0517835387514616,-0.040000000000000036,2.8916603252254314,2013-10,-0.2608063412079715,-0.23431039704040058,-0.07438741486880529,0.010000000000000009,13.75,1.9100000000000001,0.4,40.0,38.96825396825397,54.8,16.568960295959943,40.0,38.96825396825397,32.24846586656576,36.53477975652967,14.682539682539684,34.72222222222222,46.52888412698413
2013-11-29,120.6999969482422,0.06611429933143231,-0.005716610020359836,-0.10340215921734253,-0.03794527189279151,0.06972659119182545,37.98232222222223,10.714285714285714,77.71666666666667,52.13,18.650793650793652,25.0,54.9,50.0,77.0,50.0,18.0,-0.050000000000000044,-2.0398255132657583,0.04999999999999982,-8.698941199296971,2013-11,-0.21894767779115476,-0.2780236736681735,-0.10042554963639039,-0.10999999999999999,13.7,-2.91,0.6,44.0,46.42857142857143,57.2,15.0,44.0,46.42857142857143,37.0,40.72571428571429,5.357142857142857,26.984126984126984,37.4585126984127
2013-12-31,116.12000274658205,0.07061657556224565,0.09972437071786944,-0.06798293474813,0.03418871423877423,0.07371659354872784,44.27121111111111,5.0,83.82777777777778,52.13,55.55555555555556,40.0,37.6,22.0,50.0,60.0,18.0,0.35000000000000003,0.20030504207675381,0.050000000000000266,-8.227294817944896,2013-12,-0.2780236736681735,-0.2832983601746557,-0.10968601393559518,0.04999999999999999,13.72,-2.880000000000001,0.8,48.0,54.920634920634924,54.0,15.0,48.0,54.920634920634924,42.94444444444444,44.75634920634921,5.0,49.60317460317461,43.49740158730158
2014-01-31,120.08999633789062,0.0413856388730276,0.03572321630734998,-0.07337970152585527,0.07152965775535058,0.050399162350172055,47.690238888888885,34.523809523809526,74.03611111111111,52.13,19.047619047619047,53.0,36.900000000000006,35.0,37.0,50.0,18.0,0.16000000000000003,1.3341642587776592,-0.040000000000000036,-5.2992676839995205,2014-01,-0.2832983601746557,-0.25502482251008407,-0.05641366920043034,0.010000000000000009,18.41,4.66,0.53,42.6,44.2063492063492,54.8,15.0,42.6,44.2063492063492,35.44444444444444,39.023492063492064,17.261904761904763,17.857142857142858,42.35690555555556
2014-02-28,127.62000274658205,-0.056339149715296744,-0.028365480870348847,0.0650976721050247,-0.031421423365686874,-0.057363438343915885,59.27439126984127,46.03174603174603,87.64722222222223,50.44,37.301587301587304,78.0,57.400000000000006,50.0,63.0,50.0,85.0,-0.08999999999999997,-1.189000631499193,0.009999999999999787,8.538867799945592,2014-02,-0.23926953822047403,-0.16588233498965987,0.013701917173764011,0.04999999999999999,14.0,1.0199999999999996,0.49,41.8,42.61904761904762,54.0,23.411766501034013,41.8,42.61904761904762,36.856863283643534,40.093417815734696,23.015873015873016,29.365079365079367,51.33788333333333
2014-03-31,123.61000061035156,0.03583846496163079,-0.05323195371381351,0.05541323182695135,0.0049348807324614,0.02992054206294248,47.30623650793651,26.984126984126984,84.9388888888889,50.44,17.063492063492063,53.0,54.90000000000001,65.0,50.0,38.0,63.0,-0.16000000000000003,0.12499809265136275,-0.10000000000000009,4.754237805382688,2014-03,-0.16588233498965987,-0.20081462420829066,-0.013500613702120634,0.04999999999999999,13.88,0.3200000000000003,0.6,44.0,49.44444444444444,54.0,19.918537579170934,44.0,49.44444444444444,40.58667238486239,42.97407883923718,13.492063492063492,14.880952380952381,42.9748873015873
2014-04-30,124.22000122070312,0.004910647273845603,-0.04926745038191194,0.014289213542558299,-0.03051039187154414,-0.000540252535554786,63.50893492063493,59.523809523809526,92.16111111111113,50.44,51.98412698412699,55.0,59.4,50.0,77.0,50.0,63.0,-0.07999999999999996,-1.9731144979389659,0.03000000000000025,2.3903738321577217,2014-04,-0.20081462420829066,-0.12992927433382406,-0.009970814368455372,0.06,13.41,-3.879999999999999,0.49,41.8,42.93650793650794,53.8,27.007072566617595,41.8,42.93650793650794,38.15767732554083,41.12684750673377,29.761904761904763,37.301587301587304,52.67163333333334
2014-05-30,120.43000030517578,0.0296437738584876,-0.04375983251442306,-0.056339149715296744,0.06319017654797743,0.0346017794080824,73.60398888888889,92.85714285714286,81.32777777777778,52.63,85.71428571428571,36.0,54.800000000000004,65.0,50.0,60.0,18.0,-0.18,0.3746759746487305,0.06000000000000005,-6.563735840278162,2014-05,-0.12992927433382406,-0.11901972938029115,-0.03797801584941385,0.04999999999999999,11.4,-4.6,0.26,37.2,36.98412698412699,54.0,28.098027061970885,37.2,36.98412698412699,34.318297007480155,38.16577660676256,46.42857142857143,52.57936507936508,55.367877777777785
2014-06-30,128.0399932861328,-0.08598871512146788,-0.11223052070203288,0.03583846496163079,-0.02507022511243595,-0.07890758433591738,78.92248095238095,95.0,88.82777777777778,52.63,90.87301587301587,55.0,64.50000000000001,78.0,50.0,60.0,63.0,-0.36,-0.37462917694573994,0.11999999999999966,3.3247217382706307,2014-06,-0.11901972938029115,0.07497265242231199,0.03131889021562806,0.02999999999999997,11.57,-1.5299999999999994,0.27,37.4,37.22222222222222,54.4,54.746444814900556,37.4,37.22222222222222,42.47948900002572,45.03883342594737,50.0,56.94444444444444,61.011766666666674
2014-07-31,123.38999938964844,-0.056568569268707125,0.00048624328463042765,-0.00331182271407493,0.0038090706137288155,-0.04448606714105108,74.29160793650793,91.26984126984127,69.66111111111111,52.63,95.0,58.0,47.900000000000006,65.0,23.0,60.0,30.0,-0.12,2.4396410001300106,0.10000000000000009,-2.0558849803702706,2014-07,0.05423924580035333,-0.03571428358488293,-0.005312019369637544,0.11000000000000004,16.95,4.039999999999999,0.29,37.8,38.65079365079365,52.8,39.64285746226756,37.8,38.65079365079365,38.94841279423582,41.7286508735034,50.595238095238095,63.888888888888886,58.044782539682544
2014-08-29,123.86000061035156,-0.0948651698861529,-0.06773776318669944,0.034753582023131724,-0.061763293138879294,-0.08601656047303052,61.11608650793651,93.25396825396825,62.647222222222226,54.82,5.158730158730158,50.0,46.800000000000004,65.0,23.0,38.0,63.0,-0.17999999999999997,2.7312189508280627,-0.06999999999999984,2.652077615713755,2014-08,-0.03571428358488293,-0.08839327988845036,0.0005513359896212044,0.07,11.98,0.11000000000000121,0.23,36.6,37.301587301587304,53.6,31.741008016732447,36.6,37.301587301587304,35.633413516130844,39.17112502005613,56.34920634920635,7.738095238095238,50.3799753968254
2014-09-30,116.20999908447266,-0.008691181001527104,-0.005249123269574718,-0.08997649286104936,0.0017210616918716948,-0.008508920964993782,40.60683927001953,33.33333333333333,59.02799682617188,54.82,5.0,36.0,23.800000000000004,35.0,10.0,25.0,18.0,0.17000000000000004,7.47874365358121,-0.2899999999999998,-8.51046909485479,2014-09,-0.08839327988845036,-0.0933842586618453,-0.05993111640238902,0.08999999999999997,16.31,5.489999999999998,0.55,43.0,55.07936507936508,53.2,30.992361200723206,43.0,55.07936507936508,47.853263915772516,48.6817410938316,23.015873015873016,5.0,37.51160117478143
2014-10-31,112.66000366210938,0.0744718544019558,0.015622176900637497,-0.09137829177244317,0.02201309823295472,0.07565534747928604,48.665780821228026,58.333333333333336,57.80600357055664,54.82,5.0,43.0,21.200000000000003,35.0,10.0,12.0,18.0,0.16999999999999998,6.575074621040788,-0.33000000000000007,-10.714849112670223,2014-10,-0.08122146933038599,-0.1180522503041096,-0.08820699456792169,0.030000000000000027,14.03,-2.8400000000000016,0.43,40.6,47.22222222222222,54.4,28.19477496958904,40.6,47.22222222222222,41.51398804643226,43.900915964619486,42.46031746031746,5.0,43.90387605932327
2014-11-28,112.11000061035156,0.029970569905084066,0.020961541890350377,-0.0948651698861529,0.027562182865650042,0.024506509551337485,48.7478293413144,65.07936507936508,55.88199920654297,57.278000000000006,5.0,26.0,21.200000000000003,35.0,10.0,12.0,18.0,0.18000000000000002,6.470662591649945,-0.33999999999999986,-7.713205867348394,2014-11,-0.1029513768243494,-0.06152685861753404,-0.08658126838882174,-0.030000000000000027,13.33,1.08,0.39,39.8,45.317460317460316,55.6,35.7709712073699,39.8,45.317460317460316,42.45351358443319,44.98734597644565,50.595238095238095,5.0,44.402591246076305
2014-12-31,113.58000183105467,0.01496739673213665,-0.016023944932941236,-0.02731861697112714,0.07783057048229103,0.014359320592474578,43.49068555320377,38.492063492063494,52.57350654602051,57.278000000000006,5.0,55.0,31.000000000000004,50.0,10.0,25.0,30.0,-0.06000000000000005,5.455605434802857,-0.29000000000000004,-2.1115202740822125,2014-12,-0.03413417747602954,-0.021873930894323323,-0.06279510267925548,0.09000000000000008,19.2,3.039999999999999,0.49,41.8,53.73015873015873,53.199999999999996,41.7189103658515,41.8,53.73015873015873,50.126784220866554,50.62131489305018,34.523809523809526,5.0,42.30020936272758
2015-01-30,123.4499969482422,-0.08400158261271784,-0.15002022762974343,0.06047584455513855,-0.06464152227468078,-0.08134532655455617,62.51310466303266,95.0,43.739994049072294,57.278000000000006,7.936507936507936,86.0,47.70000000000001,78.0,10.0,25.0,85.0,-0.39,10.040628407047091,-0.27,10.0757871320722,2015-01,-0.0016466109923845007,0.030725560727389745,0.023261033235129958,-0.010000000000000009,20.97,6.449999999999999,0.03,32.6,31.746031746031743,55.2,48.99432289456067,32.6,31.746031746031743,36.92051909059042,40.74889818395763,81.34920634920636,5.0,58.036120536048536
2015-02-27,116.16000366210938,-0.017734203882951882,-0.07257231438884326,0.006760326115957893,-0.020747276051399588,-0.019132402803046955,60.463987698412694,95.0,42.862500000000004,59.76,24.6031746031746,48.0,43.300000000000004,65.0,10.0,50.0,43.0,-0.24999999999999997,8.720464942840934,0.010000000000000009,-0.3602660510796274,2015-02,0.020421672451633954,-0.09391570649563807,-0.03189428357433022,0.09999999999999998,13.34,1.2699999999999996,0.17,35.4,36.11111111111111,53.0,30.912644025654288,35.4,36.11111111111111,34.55157098547406,38.18927211752468,82.14285714285714,12.3015873015873,55.007638492063485
2015-03-31,113.66000366210938,-0.011349646964311844,-0.049973606564903794,-8.792563558501776e-05,-0.0016716737223684275,-0.009804729799096301,59.91438610587953,94.04761904761905,37.092665608723955,59.76,25.396825396825395,56.0,50.50000000000001,78.0,10.0,60.0,43.0,-0.38000000000000006,9.301036721050803,0.1200000000000001,-0.36816108187593954,2015-03,-0.0935590204077632,-0.08049508048792076,-0.044669204206366,-0.1299999999999999,15.29,-0.6300000000000008,0.18,35.6,36.74603174603175,57.599999999999994,32.925737926811884,35.6,36.74603174603175,35.59994360026579,39.96175194202043,85.51587301587301,12.698412698412698,55.70406864556206
2015-04-30,113.47000122070312,-0.08107873868567594,-0.02370672787932826,-0.06036767792785758,0.004670827298802971,-0.07949932176852048,63.88198163673764,91.26984126984127,45.991114086574974,59.76,53.96825396825397,48.0,51.2,50.0,50.0,72.0,18.0,0.08,-0.21097528607409988,0.29000000000000004,-6.261876612934625,2015-04,-0.08049508048792076,-0.08654000880985624,-0.036654574341363655,0.08999999999999997,14.55,-6.419999999999998,0.11,34.2,35.317460317460316,53.2,32.01899867852156,34.2,35.317460317460316,34.32792182577869,38.06935284423356,89.28571428571429,27.380952380952383,59.83039433515034
2015-05-29,114.0999984741211,-0.05582817881134572,-0.1020157716504132,-0.017734203882951882,-0.009027158572052829,-0.056330921998262395,48.332723675004274,50.39682539682539,40.51438174777561,59.70333333333333,30.158730158730158,57.0,38.800000000000004,50.0,23.0,38.0,43.0,0.06,1.5189656311997313,-0.06000000000000005,-0.8774234478977516,2015-05,-0.0748838573475541,-0.056557002060579786,-0.0226800890657346,-0.07000000000000006,13.84,0.8000000000000007,0.32,38.4,47.06349206349206,56.4,36.516449690913035,38.4,47.06349206349206,43.89937935171835,46.294033057648896,70.43650793650794,15.079365079365079,52.384310976591564
2015-06-30,112.37000274658205,-0.03906736034837355,-0.09050463246205787,-0.011349646964311844,-0.07208334880780287,-0.03790014888097526,38.88017167238508,17.46031746031746,43.90839305453833,59.70333333333333,49.60317460317461,33.0,46.900000000000006,22.0,77.0,60.0,30.0,0.37,-2.749775446077529,0.06000000000000005,-3.7021163805300294,2015-06,-0.05339201435590657,-0.12238356264618677,-0.02882621526170348,0.08999999999999997,18.23,3.120000000000001,0.48,41.6,61.111111111111114,53.2,27.761643735381323,41.6,61.111111111111114,51.106270898392175,51.19152204495644,39.285714285714285,24.801587301587304,42.203584370797785
2015-07-31,104.93000030517578,0.04564948919847733,0.02973413454215068,-0.0720728810922312,0.03707232801234017,0.047766851394309695,37.3985827145531,28.968253968253972,39.41977301703557,59.70333333333333,24.206349206349206,28.0,27.700000000000003,35.0,23.0,25.0,18.0,0.22000000000000003,1.9794714319217643,-0.17999999999999994,-8.245890394234745,2015-07,-0.12310097076729021,-0.14960693067335673,-0.0852696407132344,0.07000000000000006,12.12,-0.7300000000000004,0.46,41.2,59.523809523809526,53.6,25.039306932664328,41.2,59.523809523809526,49.178458746465964,49.71792197126132,45.83333333333333,12.103174603174603,40.88469382566421
2015-08-31,108.81999969482422,-0.06340747606349306,0.09060834991732247,-0.0492748509065255,-0.01801138660144541,-0.05814769192067326,34.54153430522131,5.0,45.44195039537215,59.64666666666667,11.904761904761903,66.0,39.10000000000001,50.0,37.0,25.0,30.0,0.029999999999999916,0.5027712594550371,-0.20000000000000018,-3.047040479363061,2015-08,-0.14960693067335673,-0.12142742484590607,-0.04415617712527942,0.050000000000000044,28.43,14.77,0.58,43.6,74.76190476190476,54.0,27.857257515409394,43.6,74.76190476190476,60.69051058795615,58.88336199789997,16.071428571428573,5.952380952380952,37.08915335284036
2015-09-30,106.86000061035156,-0.05090775229585076,0.09423544485595614,-0.04572247359434478,0.026763995826465603,-0.04966384976608018,30.784792351023356,5.0,43.967502975463866,59.64666666666667,5.0,45.0,34.400000000000006,35.0,50.0,12.0,30.0,0.16000000000000003,0.24971164524545397,-0.5,-3.521128070295698,2015-09,-0.12142742484590607,-0.08045777943191113,-0.05482057839755805,0.0,24.5,7.710000000000001,0.65,45.0,81.19047619047619,55.0,32.93133308521333,45.0,81.19047619047619,66.71273325889733,63.88759517606524,7.341269841269842,5.0,31.487173303404305
2015-10-30,109.3000030517578,-0.011070509424361052,0.12497708738623103,0.04995201396596949,-0.06422693574067584,-0.01243972945411742,33.220058114745115,6.349206349206349,41.96417261759437,59.64666666666667,10.317460317460316,60.0,44.20000000000001,35.0,63.0,25.0,63.0,0.16999999999999998,-1.0007182210554744,-0.16999999999999993,4.703519198024098,2015-10,-0.08598093324282863,-0.051132904460562956,-0.028869557237604315,0.06999999999999995,15.07,2.0700000000000003,0.63,44.6,80.31746031746032,53.6,37.330064330915555,44.6,80.31746031746032,67.42124152149688,64.22711925733206,9.722222222222223,5.158730158730158,33.561327956014956
2015-11-30,101.91999816894533,0.1644427240711741,0.13755891409280618,-0.06340747606349306,-0.004905808565372927,0.16447731162196821,31.610003587123323,14.285714285714285,33.955336507161434,59.59,26.190476190476193,25.0,34.800000000000004,50.0,10.0,50.0,18.0,0.040000000000000036,4.944998817823487,-0.020000000000000018,-5.489612731807236,2015-11,-0.05746930874450096,-0.09089289435313186,-0.07997710627582588,0.21999999999999997,16.13,-15.27,0.62,44.4,78.25396825396825,50.6,31.36606584703022,44.4,78.25396825396825,64.18759753188684,61.0011990014401,13.88888888888889,13.095238095238097,29.78857501569475
2015-12-31,101.45999908447266,0.14478614797912415,0.26562196748295785,-0.04937697092388016,0.06534592266158046,0.14873143818692602,30.56706569814531,6.349206349206349,37.027449205186656,59.59,19.047619047619047,38.0,40.7,50.0,23.0,60.0,18.0,0.07999999999999996,2.921835927019578,0.13000000000000012,-7.6460963764890195,2015-12,-0.1226625735731336,-0.10670895008973491,-0.07347374168130094,0.42000000000000004,18.21,-2.7300000000000004,0.73,46.6,85.71428571428571,46.6,29.329104991026508,46.6,85.71428571428571,68.79873149730794,63.79513339061377,5.0,9.523809523809524,28.924208555288168
2016-01-29,106.9499969482422,0.156147779842561,0.2059840991856985,-0.03457304453202836,0.10116877048683293,0.15478316282598237,46.275636899530326,48.80952380952381,34.9259989420573,59.59,5.0,82.0,38.800000000000004,50.0,23.0,38.0,43.0,-0.09999999999999998,2.7436861741516383,-0.06000000000000005,-1.5102674693397877,2016-01,-0.10090614414944832,-0.11435910022930507,-0.015043295742231844,0.030000000000000027,20.2,5.59,0.53,42.6,67.77777777777779,54.4,28.564089977069493,42.6,67.77777777777779,56.0136714375653,55.29880027204516,34.72222222222222,5.0,42.049446423339845
2016-02-29,118.63999938964844,-0.025455130298406736,0.062457886886637226,0.15791528840280633,-0.012980452827461075,-0.016289792680312387,58.6481097300696,81.34920634920636,40.11655714246962,59.53333333333333,12.3015873015873,86.0,67.80000000000001,78.0,77.0,25.0,85.0,-0.3,-1.9566727765802372,-0.18000000000000016,15.995307788039481,2016-02,-0.13676873686476276,0.021349824805041884,0.0922718320915854,-0.14,20.55,5.4300000000000015,0.32,38.4,47.06349206349206,57.8,47.77547722465545,38.4,47.06349206349206,47.277087611841075,49.3887899410845,74.0079365079365,6.15079365079365,55.64612560308547
2016-03-31,117.63999938964844,0.0697041566710832,0.07293439200586804,0.15107634933908676,0.051088083708025867,0.07267872045936885,69.87818822975764,90.87301587301587,61.01061825222439,59.53333333333333,59.12698412698413,65.0,83.50000000000001,90.0,90.0,60.0,85.0,-0.61,-4.096117842472435,0.08000000000000007,14.335698403633156,2016-03,0.018067049899524568,0.03501667780489326,0.0781216590859044,-0.3500000000000001,13.95,-3.34,0.16,35.2,37.77777777777778,62.0,49.552168114636125,35.2,37.77777777777778,41.31009487883528,45.56581980643681,93.45238095238095,32.142857142857146,67.14406124563065
2016-04-29,123.6500015258789,0.04310549240506578,-0.02135058113279431,0.156147779842561,-0.061382967032933,0.046385394890658516,78.11401203591484,95.0,67.63566309611005,59.53333333333333,72.61904761904762,96.0,83.70000000000002,78.0,90.0,85.0,85.0,-0.44999999999999996,-5.979796130247806,0.31000000000000005,13.180779428722111,2016-04,0.03501667780489326,0.08971534498686862,0.12630821492730027,-0.040000000000000036,15.7,-4.280000000000001,0.12,34.4,35.714285714285715,55.8,56.66299484829292,34.4,35.714285714285715,41.99889845448787,44.968605854930374,94.44444444444444,45.03968253968254,74.3620279089307
2016-05-31,116.05999755859376,0.08823027493167301,-0.019472639620684018,-0.014519819421030089,0.08426674982790128,0.08898581761683144,60.351299876917274,80.95238095238095,53.406167856852214,56.91533333333333,37.698412698412696,53.0,56.1,50.0,77.0,50.0,30.0,-0.030000000000000027,-2.3622846109882745,0.030000000000000027,-3.716611351341448,2016-05,0.08971534498686862,0.01807015402275236,0.04246755210427722,0.020000000000000018,14.19,-2.9000000000000004,0.3,38.0,49.76190476190476,54.6,47.349120022957806,38.0,49.76190476190476,49.03806934022067,50.12632762478707,67.85714285714286,18.849206349206348,53.97233162294903
2016-06-30,126.47000122070312,-0.0031628174430144984,-0.1279354799478496,0.08158728205446741,0.0217442869728528,0.0025029783803889316,65.90155582929823,95.0,51.8075567457411,56.91533333333333,11.11111111111111,96.0,40.400000000000006,50.0,23.0,25.0,85.0,-0.05000000000000002,1.7246822733835154,-0.24,8.149477150962081,2016-06,0.01293031075285378,0.12939808384880114,0.12050700771678557,-0.17000000000000004,15.63,1.5100000000000016,0.09,33.8,34.682539682539684,58.4,61.52777006185614,33.8,34.682539682539684,42.73610879633462,46.13733934086086,95.0,5.555555555555555,65.17933360707602
2016-07-29,128.97999572753906,-0.06179247833241219,-0.11637459299148578,0.04310549240506578,-0.02077835916076909,-0.0544848035581913,67.83408951573932,95.0,56.8165023803711,56.91533333333333,33.730158730158735,78.0,41.50000000000001,65.0,10.0,25.0,75.0,-0.23,3.1307369230996196,-0.18999999999999995,5.5396421682213814,2016-07,0.1198717919557788,0.2369809137815464,0.1239998609167301,-0.13,11.87,-2.8100000000000005,-0.03,31.4,29.603174603174605,57.6,72.95847310252371,31.4,29.603174603174605,42.60976415297934,46.041364307376966,95.0,16.865079365079367,65.641629198279
2016-08-31,124.77999877929688,-0.1044237771018377,-0.058262515741205556,0.07875854374135693,0.006892135107908315,-0.10084937360623003,60.87161166431488,83.33333333333334,54.402673212687176,54.38,31.349206349206348,61.0,42.00000000000001,50.0,23.0,38.0,75.0,-0.08,2.1163436026840454,-0.050000000000000044,5.015989816344257,2016-08,0.25139295083511093,0.142674013429132,0.06719532136918538,0.020000000000000018,13.42,-0.05000000000000071,0.11,34.2,37.61904761904762,54.6,63.12088161149584,34.2,37.61904761904762,45.26959781678208,47.39069659335016,87.3015873015873,15.674603174603174,60.024389442092655
2016-09-30,125.63999938964844,-0.12758674671418058,-0.050063681519291525,-0.021571561353971758,-0.0294491958469959,-0.11383537230003216,70.94481422013783,95.0,59.03633511861166,54.38,85.71428571428571,48.0,56.300000000000004,50.0,63.0,72.0,30.0,0.03,-0.7382750317052045,0.20000000000000018,-3.160171057439687,2016-09,0.142674013429132,0.17717600897542152,0.051807190462338726,0.20999999999999996,13.29,-2.290000000000001,0.0,32.0,30.634920634920636,50.8,67.26112107705057,32.0,30.634920634920636,41.62278076755962,43.824486618468995,95.0,50.0,66.30195707728069
